state_id,state,name,href,full_url,stop_type,Chain,Latitude,Longitude,Highway,Exit,Street Address,City,State,Postal Code,Phone,Fax,# of Parking Spots,# of Reserved Parking Spots,# of Paid Parking Spots,# of Fuel Lanes,# of Showers,# of Truck Service Bays,Mile Marker,Phone 2,Phone 3,Phone 4,https,Unleaded,Diesel,Bulk Def,Phone 5,Propane,# of Men's Showers,http,Mailing Address,Road Name,Hours of Operation,htp
35,Ohio,PILOT TRAVEL CENTER #449,location_details.php?id=47340,http://www.rvandtravelers.com/location_details.php?id=47340,RVer,pilot,,,I-70,208,66377 BELMONT MORRISTOWN RD,BELMONT,OH,43718,740-782-0134 (TRAVEL CENTER),740-782-0148,57,0,0,8,9,0,,740-782-0134 (SUBWAY),,,pilotflyingj.com/stores/449/,3.059,3.759,3.959,,,,,,,,
35,Ohio,PILOT TRAVEL CENTER #454,location_details.php?id=17840,http://www.rvandtravelers.com/location_details.php?id=17840,RVer,pilot,,,I-70,79,1365 STATE ROUTE 42 NE,LONDON,OH,43140,614-879-4128 (TRAVEL CENTER),614-879-4137,84,31,31,9,9,0,,614-879-5997 (ARBY'S),614-879-5997 (CINNABON),,pilotflyingj.com/stores/454/,3.099,3.759,3.959,,,,,,,,
35,Ohio,PILOT TRAVEL CENTER #455,location_details.php?id=17843,http://www.rvandtravelers.com/location_details.php?id=17843,RVer,pilot,,,I-71,140,488 OH 61,MARENGO,OH,43334,419-253-1400 (TRAVEL CENTER),419-253-1402,65,5,5,7,5,0,,419-253-9276 (ARBY'S),,,pilotflyingj.com/stores/455/,2.999,3.799,3.959,,,,,,,,
35,Ohio,PILOT TRAVEL CENTER #457,location_details.php?id=17846,http://www.rvandtravelers.com/location_details.php?id=17846,RVer,pilot,,,I-75,135,427 E MAIN ST,BEAVERDAM,OH,45808,419-643-6023 (TRAVEL CENTER),419-643-6085,105,0,0,9,10,5,,419-643-7233 (SUBWAY),419-643-6023 (MCDONALD'S),,pilotflyingj.com/stores/457/,3.059,3.759,3.959,,,,,,,,
35,Ohio,PILOT TRAVEL CENTER #469,location_details.php?id=38337,http://www.rvandtravelers.com/location_details.php?id=38337,RVer,pilot,,,I-77,101,2320 FAIRCRESAT ST,CANTON,OH,44706,330-484-3965 (TRAVEL CENTER),330-484-6304,75,20,20,8,7,0,,330-484-3991 (SUBWAY),330-484-3991 (DUNKIN' DONUTS),330-484-3991 (CINNABON),pilotflyingj.com/stores/469/,2.899,3.859,3.959,,,,,,,,
35,Ohio,PILOT TRAVEL CENTER #597,location_details.php?id=47429,http://www.rvandtravelers.com/location_details.php?id=47429,RVer,pilot,,,US 50/23,,1111 E MAIN ST,CHILLICOTHE,OH,45601,740-772-2300 (TRAVEL CENTER),740-340-3674,75,5,5,7,5,0,,740-772-2300 (MOE'S SOUTHWEST GRILL),,,,2.959,3.859,3.959,,,,,,,,
35,Ohio,PILOT TRAVEL CENTER #6,location_details.php?id=17770,http://www.rvandtravelers.com/location_details.php?id=17770,RVer,pilot,,,I-70,178,61700 SOUTHGATE RD,CAMBRIDGE,OH,43725,740-439-0989 (TRAVEL CENTER),740-432-9607,35,0,0,6,3,0,,740-439-9226 (SUBWAY),,,pilotflyingj.com/stores/6/,2.909,3.759,3.959,,,,,,,,
35,Ohio,PILOT TRAVEL CENTER #8,location_details.php?id=17773,http://www.rvandtravelers.com/location_details.php?id=17773,RVer,pilot,,,US 23,PITTSBURG RD,25600 US 23,CIRCLEVILLE,OH,43113,740-420-8942 (TRAVEL CENTER),740-420-3972,50,0,0,5,3,0,,740-420-8942 (PIZZA HUT),,,pilotflyingj.com/stores/8/,2.969,3.859,3.959,,,,,,,,
35,Ohio,PILOT TRAVEL CENTER #9,location_details.php?id=17776,http://www.rvandtravelers.com/location_details.php?id=17776,RVer,pilot,,,I-75,36,6830 FRANKLIN LEBANON RD,FRANKLIN,OH,45005,937-746-4488 (TRAVEL CENTER),937-743-3006,200,20,20,11,7,5,,937-746-4409 (SUBWAY),937-746-4409 (DUNKIN' DONUTS),,pilotflyingj.com/stores/9/,2.839,3.759,3.959,,,,,,,,
35,Ohio,PILOT TRAVEL CENTER - MR. FUEL,location_details.php?id=2071,http://www.rvandtravelers.com/location_details.php?id=2071,RVer,pilot,,,I-80,226,2840 SALT SPRINGS RD,GIRARD,OH,44420,330-530-4024 (TRAVEL CENTER),330-530-4032,60,5,5,14,10,0,,330-530-4024 (PILOT DELI),,,,2.899,3.599,3.859,,,,,,,,
35,Ohio,PS FOOD MART,location_details.php?id=54816,http://www.rvandtravelers.com/location_details.php?id=54816,RVer,sunoco,,,US 20,,552 ILLINOIS AVE,MAUMEE,OH,43537,419-891-9046 (TRAVEL CENTER),,0,0,0,3,0,0,,,,,,,,,,,,,,,,
35,Ohio,QUICK MART & MORE,location_details.php?id=54826,http://www.rvandtravelers.com/location_details.php?id=54826,RVer,sunoco,,,OH 45,,7662 HWY 45,LISBON,OH,44432,330-420-9861 (TRAVEL CENTER),330-420-9861,1,0,0,2,0,0,,,,,,,,,,,,,,,,
35,Ohio,QUIK MART & MORE,location_details.php?id=11768,http://www.rvandtravelers.com/location_details.php?id=11768,RVer,sunoco,,,US 22,,1061 CANTON RD,STEUBENVILLE,OH,43953,740-266-6980 (TRAVEL CENTER),740-266-6931,25,0,0,5,0,0,,740-266-6980 (KINGS),,,,,,,,,,,,,,
35,Ohio,RAMBLER'S ROOST RESTAURANT & TRUCK STOP,location_details.php?id=11809,http://www.rvandtravelers.com/location_details.php?id=11809,RVer,sunoco,,,LINCOLN HWY,,18191 LINCOLN HWY,MIDDLE POINT,OH,45863,419-968-2118 (TRAVEL CENTER),419-968-2344,31,0,0,4,1,0,,419-968-2118 (THE BEARS DEN),,,,,,,,,,,,,,
35,Ohio,SAM'S TRUCK STOP,location_details.php?id=47472,http://www.rvandtravelers.com/location_details.php?id=47472,RVer,sunoco,,,I-75,,812 MATZINGER RD,TOLEDO,OH,43612,419-727-1875 (TRAVEL CENTER),,40,0,40,4,3,2,,419-727-1875 (SUBWAY),419-727-1875 (KRISPY KRUNCHY CHICKEN),419-727-1875 (SAM'S DELI),,,,,,,,,,,,
35,Ohio,SEAMEN FOOD MART,location_details.php?id=11753,http://www.rvandtravelers.com/location_details.php?id=11753,RVer,marathon,,,OH 247,,17286 OH 247,SEAMAN,OH,45679,937-386-2877 (TRAVEL CENTER),,12,0,0,2,0,0,,,,,,,,,,,,,,,,
35,Ohio,SEAWAY GAS & PETROLEUM,location_details.php?id=54905,http://www.rvandtravelers.com/location_details.php?id=54905,RVer,ind_dealer_1,,,US 6,,1690 COLUMBUS RD,CLEVELAND,OH,44113,216-566-9070,216-621-6554,0,0,0,3,0,0,,,,,,,,,,,,,,,,
35,Ohio,SHAWNEE FUEL STOP,location_details.php?id=47437,http://www.rvandtravelers.com/location_details.php?id=47437,RVer,ind_dealer_1,,,I-75,120,1250 W BREESE RD,LIMA,OH,45806,419-224-7297 (TRAVEL CENTER),567-289-6214,23,0,0,8,2,0,,,,,,,,,,,,,,,,
35,Ohio,SHORT STOP TRUCK PLAZA,location_details.php?id=11732,http://www.rvandtravelers.com/location_details.php?id=11732,RVer,marathon,,,I-80,209,6152 W MARKET ST,LEAVITTSBURG,OH,44430,330-898-7505 (TRAVEL CENTER),330-898-7505,54,0,0,6,3,4,,,,,,,,,,,,,,,,
35,Ohio,SIBLEY MART,location_details.php?id=54930,http://www.rvandtravelers.com/location_details.php?id=54930,RVer,sunoco,,,US 250,,715 N WOOSTER RD,STRASBURG,OH,44680,330-878-5323 (TRAVEL CENTER),,0,0,0,4,0,0,,,,,,,,,,,,,,,,
35,Ohio,SIX GATE HY-MYLER SHELL,location_details.php?id=2908,http://www.rvandtravelers.com/location_details.php?id=2908,RVer,shell_,,,I-80/90,91,3428 N STATE ROUTE 53,FREMONT,OH,43420,419-332-3860 (TRAVEL CENTER),,8,0,0,4,1,0,,,,,,,,,,,,,,,,
35,Ohio,SONI JUNCTION,location_details.php?id=11774,http://www.rvandtravelers.com/location_details.php?id=11774,RVer,sunoco,,,US 23,,2860 US 23,ALVADA,OH,44802,419-435-8490 (TRAVEL CENTER),419-435-8490,30,,,2,2,0,,,,,,,,,,,,,,,,
35,Ohio,SOUTH RIDGE MARKET,location_details.php?id=54948,http://www.rvandtravelers.com/location_details.php?id=54948,RVer,marathon,,,US 20,,1397 E MCPHERSON HWY,CLYDE,OH,43410,419-547-3572 (TRAVEL CENTER),419-547-3572,10,0,0,3,0,0,,,,,,,,,,,,,,,,
35,Ohio,SPEEDWAY,location_details.php?id=38339,http://www.rvandtravelers.com/location_details.php?id=38339,RVer,marathon,,,I-70,79,720 US-42,LONDON,OH,43140,740-852-5550 (TRAVEL CENTER),740-852-0591,85,0,0,4,0,0,,,,,,,,,,,,,,,,
35,Ohio,SPEEDWAY,location_details.php?id=47391,http://www.rvandtravelers.com/location_details.php?id=47391,RVer,speedwaygas,,,I-70,66,213 N URBANA ST,SOUTH VIENNA,OH,45369,937-568-4160 (TRAVEL CENTER),,0,0,0,3,0,0,,937-568-4160 (SPEEDWAY CAFE),,,,,,,,,,,,,,
35,Ohio,SPEEDWAY,location_details.php?id=2995,http://www.rvandtravelers.com/location_details.php?id=2995,RVer,speedwaygas,,,I-70,21,799 ARLINGTON RD,BROOKVILLE,OH,45309,937-833-5255 (TRAVEL CENTER),,5,0,0,3,0,0,,,,,,,,,,,,,,,,
35,Ohio,SPEEDWAY,location_details.php?id=2996,http://www.rvandtravelers.com/location_details.php?id=2996,RVer,speedwaygas,,,I-70,129-B,3521 HEBRON RD,BUCKEYE LAKE,OH,43025,740-928-9501 (TRAVEL CENTER),,5,0,0,3,0,0,,,,,,,,,,,,,,,,
35,Ohio,SPEEDWAY,location_details.php?id=2998,http://www.rvandtravelers.com/location_details.php?id=2998,RVer,speedwaygas,,,I-75,122,2995 ST JOHNS RD,LIMA,OH,45804,419-221-2262 (TRAVEL CENTER),,0,0,0,6,0,0,,,,,,,,,,,,,,,,
35,Ohio,SPEEDWAY,location_details.php?id=2999,http://www.rvandtravelers.com/location_details.php?id=2999,RVer,speedwaygas,,,I-75,161,3730 SPEEDWAY DR,FINDLAY,OH,45840,419-425-9542 (TRAVEL CENTER),,48,0,0,6,0,0,,,,,,,,,,,,,,,,
35,Ohio,SPEEDWAY,location_details.php?id=3000,http://www.rvandtravelers.com/location_details.php?id=3000,RVer,speedwaygas,,,I-77,159-A,2609 HARVARD AVE,NEWBURGH HEIGHTS,OH,44105,216-883-7359 (TRAVEL CENTER),,0,0,0,4,0,0,,,,,,,,,,,,,,,,
35,Ohio,SPEEDWAY,location_details.php?id=3001,http://www.rvandtravelers.com/location_details.php?id=3001,RVer,speedwaygas,,,I-275,42-B,9738 PRINCETON GLENDALE RD,CINCINNATI,OH,45246,513-874-1425 (TRAVEL CENTER),,10,0,0,5,0,0,,,,,,,,,,,,,,,,
35,Ohio,SPEEDWAY,location_details.php?id=47339,http://www.rvandtravelers.com/location_details.php?id=47339,RVer,speedwaygas,,,I-75,135,7837 LINCOLN HWY,BEAVERDAM,OH,45808,419-643-4465 (TRAVEL CENTER),,43,0,0,5,0,0,,,,,,,,,,,,,,,,
35,Ohio,SPEEDWAY,location_details.php?id=11795,http://www.rvandtravelers.com/location_details.php?id=11795,RVer,speedwaygas,,,US 52,,13155 S OLD US 27,COAL GROVE,OH,45638,740-532-0811 (TRAVEL CENTER),,16,0,0,4,2,0,,,,,,,,,,,,,,,,
35,Ohio,SPEEDWAY,location_details.php?id=47471,http://www.rvandtravelers.com/location_details.php?id=47471,RVer,speedwaygas,,,I-70,186,64279 WINTERGREEN RD,OLD WASHINGTON,OH,43768,740-489-9298 (TRAVEL CENTER),740-489-5231,0,0,0,7,0,0,,740-489-9298 (SPEEDWAY CAFE),,,,,,,,,,,,,,
35,Ohio,SPEEDWAY #1224,location_details.php?id=54956,http://www.rvandtravelers.com/location_details.php?id=54956,RVer,speedwaygas,,,I-71,25,2423 KINGS MILLS RD,MASON,OH,45040,513-398-1548 (TRAVEL CENTER),,,,,1,,,,,,,,,,,,,,,,,,
35,Ohio,SPEEDWAY #1804,location_details.php?id=54957,http://www.rvandtravelers.com/location_details.php?id=54957,RVer,speedwaygas,,,OH 3,,3070 MORSE RD,COLUMBUS,OH,45040,614-473-3930 (TRAVEL CENTER),,,,,2,,,,,,,,,,,,,,,,,,
35,Ohio,SPEEDWAY #3424,location_details.php?id=54968,http://www.rvandtravelers.com/location_details.php?id=54968,RVer,speedwaygas,,,I-75,73,1475 W MARKET ST,TROY,OH,45373,937-440-6830 (TRAVEL CENTER),,,,,3,,,,937-440-6830 (SPEEDY CAFE),,,,,,,,,,,,,,
35,Ohio,SPEEDWAY #3632,location_details.php?id=54970,http://www.rvandtravelers.com/location_details.php?id=54970,RVer,speedwaygas,,,I-76,33,4261 STATE ROUTE 43,KENT,OH,44240,330-673-3618 (TRAVEL CENTER),,,,,3,,,,,,,,,,,,,,,,,,
35,Ohio,SPEEDWAY #6245,location_details.php?id=54995,http://www.rvandtravelers.com/location_details.php?id=54995,RVer,speedwaygas,,,OH 43,,1120 CANTON RD NW,CARROLLTON,OH,44615,330-627-3606 (TRAVEL CENTER),,,,,2,,,,,,,,,,,,,,,,,,
35,Ohio,SPEEDWAY #6395,location_details.php?id=54998,http://www.rvandtravelers.com/location_details.php?id=54998,RVer,speedwaygas,,,US 24,63,8645 WATERVILLE SWANTON RD,WATERVILLE,OH,43566,419-878-0536 (TRAVEL CENTER),,,,,3,,,,419-878-0536 (SPEEDY CAFE),,,,,,,,,,,,,,
35,Ohio,SPEEDWAY #7391,location_details.php?id=55033,http://www.rvandtravelers.com/location_details.php?id=55033,RVer,speedwaygas,,,I-76,232,10789 MARKET ST,NORTH LIMA,OH,44452,330-549-0181 (TRAVEL CENTER),,,,,3,,,,,,,,,,,,,,,,,,
35,Ohio,SPEEDWAY #7611,location_details.php?id=55037,http://www.rvandtravelers.com/location_details.php?id=55037,RVer,speedwaygas,,,I-71,65,11584 ALLEN RD,JEFFERSONVILLE,OH,43128,740-948-2328 (TRAVEL CENTER),,,,,3,,,,740-948-2328 (SPEEDY CAFE),,,,,,,,,,,,,,
35,Ohio,SPEEDWAY #7775,location_details.php?id=55038,http://www.rvandtravelers.com/location_details.php?id=55038,RVer,speedwaygas,,,US 23,,2381 US HWY 23 N,DELAWARE,OH,43015,740-362-0035 (TRAVEL CENTER),,,,,3,,,,740-362-0035 (SPEEDY CAFE),,,,,,,,,,,,,,
35,Ohio,SPEEDWAY #8020,location_details.php?id=55052,http://www.rvandtravelers.com/location_details.php?id=55052,RVer,speedwaygas,,,US 23,,1605 E WYANDOT AVE,UPPER SANDUSKY,OH,43351,419-209-0389 (TRAVEL CENTER),,,,,2,,,,,,,,,,,,,,,,,,
35,Ohio,SPEEDWAY #8133,location_details.php?id=55056,http://www.rvandtravelers.com/location_details.php?id=55056,RVer,speedwaygas,,,OH 237,,880 N ROCKY RIVER DR,BEREA,OH,44017,440-826-0171 (TRAVEL CENTER),,,,,3,,,,440-826-0171 (SPEEDY CAFE),,,,,,,,,,,,,,
35,Ohio,SPEEDWAY #9314,location_details.php?id=55073,http://www.rvandtravelers.com/location_details.php?id=55073,RVer,speedwaygas,,,OH 21,,4230 ERIE AVE SW,MASSILON,OH,44646,330-879-2744 (TRAVEL CENTER),,,,,4,,,,,,,,,,,,,,,,,,
35,Ohio,SPEEDWAY #9383,location_details.php?id=55075,http://www.rvandtravelers.com/location_details.php?id=55075,RVer,speedwaygas,,,I-75,29,23 NEW GARVER RD,MONROE,OH,45050,513-539-4433 (TRAVEL CENTER),,,,,3,,,,513-539-4433 (SPEEDY CAFE),,,,,,,,,,,,,,
35,Ohio,SPEEDWAY #9400,location_details.php?id=55076,http://www.rvandtravelers.com/location_details.php?id=55076,RVer,speedwaygas,,,OH 297,,3825 SOUTHWAY ST SW,CANTON,OH,47706,330-477-2981 (TRAVEL CENTER),,,,,3,,,,330-477-2981 (SPEEDY CAFE),,,,,,,,,,,,,,
35,Ohio,STAR MART,location_details.php?id=3034,http://www.rvandtravelers.com/location_details.php?id=3034,RVer,marathon,,,I-75,122,2720 ST JOHNS RD,LIMA,OH,45804,419-229-2001 (TRAVEL CENTER),,5,0,0,2,0,0,,,,,,,,,,,,,,,,
35,Ohio,STOP & SHOP,location_details.php?id=11796,http://www.rvandtravelers.com/location_details.php?id=11796,RVer,valero,,,US 52,,1434 US 52,ABERDEEN,OH,45101,937-795-0221 (TRAVEL CENTER),,15,,,2,0,0,,,,,,,,,,,,,,,,
35,Ohio,STOP N GO,location_details.php?id=11773,http://www.rvandtravelers.com/location_details.php?id=11773,RVer,marathon,,,US 23,,11960 US 224,ALVADA,OH,44802,419-595-2268 (TRAVEL CENTER),,25,0,0,3,0,0,,,,,,,,,,,,,,,,
35,Ohio,STRAWBERRY HILL,location_details.php?id=55104,http://www.rvandtravelers.com/location_details.php?id=55104,RVer,marathon,,,OH 9/4,,8606 HAYES AVE,SANDUSKY,OH,44870,419-359-1019 (TRAVEL CENTER),419-359-2134,0,0,0,2,0,0,,,,,,,,,,,,,,,,
35,Ohio,SUNOCO 7750 TIFFIN RIVER PLAZA,location_details.php?id=2145,http://www.rvandtravelers.com/location_details.php?id=2145,RVer,sunoco,,,I-80/90,,MM 21 EB,WEST UNITY,OH,43570,419-924-9149 (TRAVEL CENTER),419-924-9321,150,0,0,4,3,0,MM 21 EB,419-924-9149 (BURGER KING),419-924-9149 (SBARRO),419-924-9149 (STARBUCKS),,,,,,,,,,,,
35,Ohio,SUNOCO 7755 ERIE ISLANDS PLAZA,location_details.php?id=828,http://www.rvandtravelers.com/location_details.php?id=828,RVer,sunoco,,,I-80/90,,MM 100 WB,CLYDE,OH,43410,419-547-6355 (TRAVEL CENTER),,90,0,0,4,3,0,MM 100 WB,419-547-6355 (STARBUCKS),419-547-6355 (BURGER KING),419-547-6355 (SBARRO),,,,,,,,,,,,
35,Ohio,SUNOCO 7761 PORTAGE PLAZA,location_details.php?id=2642,http://www.rvandtravelers.com/location_details.php?id=2642,RVer,sunoco,,,I-80,,9270 LIMERIDGE RD,MANTUA,OH,44255,330-298-1582 (TRAVEL CENTER),,90,0,0,5,6,0,MM 197 WB,,,,,,,,,,,,,,,
35,Ohio,SUNOCO 7764 GLACIER HILL PLAZA,location_details.php?id=1224,http://www.rvandtravelers.com/location_details.php?id=1224,RVer,sunoco,,,I-76,,12500 BEARD RD,NEW SPRINGFIELD,OH,44443,330-542-9615 (TRAVEL CENTER),,100,0,0,6,4,0,MM 237 EB,330-542-9615 (PANERA BREAD),330-542-9615 (DAIRY QUEEN),,,,,,,,,,,,,
35,Ohio,SUNOCO FUEL STOP,location_details.php?id=3124,http://www.rvandtravelers.com/location_details.php?id=3124,RVer,sunoco,,,I-280,2,3510 OHIO 795,MILLBURY,OH,43447,419-836-4040 (TRAVEL CENTER),,40,0,0,5,0,0,,,,,,,,,,,,,,,,
35,Ohio,SUPER QUICK,location_details.php?id=11799,http://www.rvandtravelers.com/location_details.php?id=11799,RVer,ind_dealer_1,,,US 104,,1051 GALENA PIKE,WEST PORTSMOUTH,OH,45663,740-858-6645 (TRAVEL CENTER),,0,,,4,0,0,,,,,,,,,,,,,,,,
35,Ohio,TANKER'S TRAVEL CENTER,location_details.php?id=11741,http://www.rvandtravelers.com/location_details.php?id=11741,RVer,marathon,,,OH 32,,7906 YOCHUM RD,SARDINIA,OH,45171,937-446-3740 (TRAVEL CENTER),937-446-2490,36,,,4,4,0,MM 13,,,,,,,,,,,,,,,
35,Ohio,THE DETOUR,location_details.php?id=47474,http://www.rvandtravelers.com/location_details.php?id=47474,RVer,exxon,,,OH 32,17,1245 PENNSYVANIA AVE,WELLSTON,OH,45692,740-384-4767 (TRAVEL CENTER),,8,0,0,2,0,0,,740-384-4767 (DETOUR DELI),,,,,,,,,,,,,,
35,Ohio,THE GOODY NOOK,location_details.php?id=11769,http://www.rvandtravelers.com/location_details.php?id=11769,RVer,bp-,,,US 22,OH 104,2512 US 22,CIRCLEVILLE,OH,43113,740-474-9988 (TRAVEL CENTER),,0,0,0,2,0,0,,740-474-9988 (GOODY NOOK DELI),,,,,,,,,,,,,,
35,Ohio,THE VILLAGE MART MARATHON,location_details.php?id=11787,http://www.rvandtravelers.com/location_details.php?id=11787,RVer,marathon,,,US 33,,10152 US-42,MARYSVILLE,OH,43040,614-873-4855 (TRAVEL CENTER),,0,,,4,0,0,,,,,,,,,,,,,,,,
35,Ohio,TJ'S GROCERETTE,location_details.php?id=55185,http://www.rvandtravelers.com/location_details.php?id=55185,RVer,marathon,,,US 33,,301 N MAIN ST,ROCKFORD,OH,45882,419-363-2961 (TRAVEL CENTER),,5,0,0,2,0,0,,419-363-2961 (THE ROAD DOG),,,,,,,,,,,,,,
35,Ohio,TL SERVICE CENTER,location_details.php?id=11749,http://www.rvandtravelers.com/location_details.php?id=11749,RVer,ind_dealer_1,,,OH 82,,4626 OH 82,MANTUA,OH,44255,330-274-5883 (TRAVEL CENTER),,63,,,4,5,5,,,,,,,,,,,,,,,,
35,Ohio,TRAVEL CENTERS OF AMERICA #011,location_details.php?id=16351,http://www.rvandtravelers.com/location_details.php?id=16351,RVer,catscale3,,,I-70,10,6762 US 127,EATON,OH,45320-0030,937-456-5522 (TRAVEL CENTER),937-456-1273,198,25,25,8,9,6,,937-456-5522 (COUNTRY PRIDE RESTAURANT),937-456-5522 (BURGER KING),,www.ta-petro.com/location/oh/ta-dayton,,,,,,,,,,,
35,Ohio,TRAVEL CENTERS OF AMERICA #015,location_details.php?id=16376,http://www.rvandtravelers.com/location_details.php?id=16376,RVer,catscale3,,,I-71,209,8834 LAKE RD,SEVILLE,OH,44273,330-769-2053 (TRAVEL CENTER),330-769-0581,237,42,42,9,10,6,,330-769-2053 (COUNTRY PRIDE RESTAURANT),330-769-2053 (POPEYE'S),330-769-2053 (BURGER KING),www.ta-petro.com/location/oh/ta-lodi,,,,330-769-2053 (STARBUCKS),,,,,,,
35,Ohio,TRAVEL CENTERS OF AMERICA #024,location_details.php?id=3215,http://www.rvandtravelers.com/location_details.php?id=3215,RVer,catscale3,,,I-70,79,940 US 42 NE,LONDON,OH,43140-0560,740-852-3810 (TRAVEL CENTER),740-852-4559,138,69,69,8,10,6,,740-852-3810 (COUNTRY PRIDE RESTAURANT),740-852-3810 (POPEYE'S),,www.ta-petro.com/location/oh/ta-london,,,,,,,,,,,
35,Ohio,TRAVEL CENTERS OF AMERICA #029,location_details.php?id=16371,http://www.rvandtravelers.com/location_details.php?id=16371,RVer,catscale3,,,I-90,235,5551 OH-193,KINGSVILLE,OH,44048,440-224-2035 (TRAVEL CENTER),440-224-0446,158,13,13,10,9,4,,440-224-2035 (COUNTRY PRIDE RESTAURANT),440-224-2035 (BURGER KING),,www.ta-petro.com/location/oh/ta-kingsville,,,,,,,,,,,
35,Ohio,TRAVEL CENTERS OF AMERICA #039 - MICHAEL EUGENE ZANELLA,location_details.php?id=16358,http://www.rvandtravelers.com/location_details.php?id=16358,RVer,catscale3,,,I-70,126,10679 LANCASTER RD SE,HEBRON,OH,43025-0520,740-467-2900 (TRAVEL CENTER),740-467-3358,130,50,50,9,10,6,,740-467-2900 (BOB EVANS),740-467-2900 (POPEYE'S),,www.ta-petro.com/location/oh/ta-hebron,,,,,,,,,,,
35,Ohio,TRAVEL CENTERS OF AMERICA #058,location_details.php?id=16346,http://www.rvandtravelers.com/location_details.php?id=16346,RVer,catscale3,,,I-80,223-A,5400 SEVENTY SIX DR,YOUNGSTOWN,OH,44515,330-793-4426 (TRAVEL CENTER),330-793-7889,145,14,14,10,9,5,,330-793-4426 (COUNTRY PRIDE RESTAURANT),,,www.ta-petro.com/location/oh/ta-youngstown,,,,,,,,,,,
35,Ohio,TRAVEL CENTERS OF AMERICA #082,location_details.php?id=3217,http://www.rvandtravelers.com/location_details.php?id=3217,RVer,catscale3,,,I-75,111,1775 BELLEFONTAINE ST,WAPAKONETA,OH,45895,419-738-2550 (TRAVEL CENTER),419-738-8996,145,14,14,8,7,3,,419-738-2550 (CALIFORNIA BURRITO CO.),,,www.ta-petro.com/location/oh/ta-wapakonenta,,,,,,,,,,,
35,Ohio,TRAVEL CENTERS OF AMERICA #087,location_details.php?id=37280,http://www.rvandtravelers.com/location_details.php?id=37280,RVer,catscale3,,,I-80/90,71,3483 LIBBEY RD,PERRYSBURG,OH,43551-9750,419-837-5017 (TRAVEL CENTER),419-837-6186,177,0,0,10,12,4,,419-837-5017 (TACO BELL),,,www.ta-petro.com/location/oh/ta-toledo,,,,,,,,,,,
35,Ohio,TRAVEL CENTERS OF AMERICA #095,location_details.php?id=3218,http://www.rvandtravelers.com/location_details.php?id=3218,RVer,catscale3,,,I-77,111,4450 PORTAGE ST,NORTH CANTON,OH,44720,330-494-7507 (TRAVEL CENTER),330-494-7911,85,34,34,6,4,2,,330-494-7507 (COUNTRY PRIDE RESTAURANT),,,www.ta-petro.com/location/oh/ta-north-canton,,,,,,,,,,,
35,Ohio,TRAVEL CENTERS OF AMERICA #139,location_details.php?id=3216,http://www.rvandtravelers.com/location_details.php?id=3216,RVer,catscale3,,,I-71,65,12403 US 35 NW,JEFFERSONVILLE,OH,43128-0068,740-948-2365 (TRAVEL CENTER),740-948-2564,144,57,57,10,7,5,,740-948-2365 (COUNTRY PRIDE RESTAURANT),740-948-2365 (POPEYE'S),740-948-2365 (PIZZA HUT),www.ta-petro.com/location/oh/ta-jeffersonville,,,,,,,,,,,
35,Ohio,TRUCK WORLD,location_details.php?id=55204,http://www.rvandtravelers.com/location_details.php?id=55204,RVer,shell_,,,I-76,57,12800 LEONARD PKWY,NORTH JACKSON,OH,44451,330-538-7030 (TRAVEL CENTER),330-538-7173,80,0,0,8,4,0,,330-538-7030 (BURGER KING),330-538-7030 (KRISPY KRUNCHY CHICKEN),,,,,,,,,,,,,
35,Ohio,TRUCKOMAT,location_details.php?id=55205,http://www.rvandtravelers.com/location_details.php?id=55205,RVer,ind_dealer_1,,,I-70,126,107770 LANCASTER RD,HEBRON,OH,43025,740-467-2818 (TRAVEL CENTER),740-467-3330,18,0,0,4,2,0,,,,,,,,,,,,,,,,
35,Ohio,TRUCKWORLD,location_details.php?id=3545,http://www.rvandtravelers.com/location_details.php?id=3545,RVer,shell_,,,I-80,234 WB / 234-B EB,6965 TRUCK WORLD BLVD,HUBBARD,OH,44425,330-534-8166 (TRAVEL CENTER),330-534-0448,200,0,0,9,7,0,,330-534-8166 (MAVERICK'S HOT DOGS),,,,,,,,,,,,,,
35,Ohio,TRUE NORTH #704,location_details.php?id=55207,http://www.rvandtravelers.com/location_details.php?id=55207,RVer,shell_,,,I-75,56,1951 STANLEY AVE,DAYTON,OH,45440,937-223-7635,,0,0,0,3,0,0,,,,,,,,,,,,,,,,
35,Ohio,TRUE NORTH #757,location_details.php?id=55208,http://www.rvandtravelers.com/location_details.php?id=55208,RVer,shell_,,,I-71,65,12320 US HWY 35 NW,JEFFERSONVILLE,OH,43128,740-948-2572,,15,0,0,4,0,0,,,,,,,,,,,,,,,,
35,Ohio,TRUE NORTH ENERGY,location_details.php?id=2080,http://www.rvandtravelers.com/location_details.php?id=2080,RVer,shell_,,,I-71,50,5737 US- 68,WILMINGTON,OH,45177,937-383-3810 (TRAVEL CENTER),,0,0,0,3,0,0,,,,,,,,,,,,,,,,
35,Ohio,TURNPIKE SUNOCO,location_details.php?id=3555,http://www.rvandtravelers.com/location_details.php?id=3555,RVer,shell_,,,I-80/90,34,8150 OH-108,WAUSEON,OH,43567,419-337-6986 (TRAVEL CENTER),419-330-4279,25,0,0,6,3,0,,419-337-6986 (HUNT BROTHERS PIZZA),,,,,,,,,,,,,,
