state_id,state,name,href,full_url,stop_type,Chain,Latitude,Longitude,Highway,Exit,Street Address,City,State,Postal Code,Phone,Phone 2,Fax,Diesel,Bulk Def,# of Parking Spots,# of Reserved Parking Spots,# of Paid Parking Spots,# of Fuel Lanes,# of Showers,# of Truck Service Bays,Unleaded,Mile Marker,# of Men's Showers,Phone 3,Phone 4,Mailing Address,Hours of Operation,Propane,Phone 5,Road Name,https
39,Pennsylvania,SPEEDWAY #2921,location_details.php?id=54965,https://www.truckstopsandservices.com/location_details.php?id=54965,Trucker,speedwaygas,41.202908,-79.975966,I-80,29,5742 STATE ROUTE 8,HARRISVILLE,PA,16038,814-786-7108 (TRAVEL CENTER),814-786-7108 (SPEEDY CAFE),,,,,,,4,,,,,,,,,,,,,
39,Pennsylvania,SPEEDWAY #2926,location_details.php?id=54966,https://www.truckstopsandservices.com/location_details.php?id=54966,Trucker,speedwaygas,40.2991,-79.8756,PA 837,,222 STATE ST,CLAIRTON,PA,15025,412-233-4371 (TRAVEL CENTER),412-233-4371 (SPEEDY CAFE),,,,,,,3,,,,,,,,,,,,,
39,Pennsylvania,SPEEDWAY #2926,location_details.php?id=54967,https://www.truckstopsandservices.com/location_details.php?id=54967,Trucker,speedwaygas,40.395723,-79.442547,US 22,,8064 US HWY 22,NEW ALEXANDRIA,PA,15670,724-668-8164 (TRAVEL CENTER),724-668-8164 (SPEEDY CAFE),,,,,,,3,,,,,,,,,,,,,
39,Pennsylvania,SPEEDWAY #6753,location_details.php?id=55002,https://www.truckstopsandservices.com/location_details.php?id=55002,Trucker,speedwaygas,40.485413,-75.840403,US 222,,14233 KUTZTOWN RD,FLEETWOOD,PA,19522,610-944-1291 (TRAVEL CENTER),,,,,,,,3,,,,,,,,,,,,,
39,Pennsylvania,SPEEDWAY #6761,location_details.php?id=55003,https://www.truckstopsandservices.com/location_details.php?id=55003,Trucker,speedwaygas,40.15254,-76.818146,I-83,34,55 ROBIN HOOD DR,ETTERS,PA,17319,717-932-8083 (TRAVEL CENTER),,,,,,,,3,,,,,,,,,,,,,
39,Pennsylvania,SPEEDWAY #6766,location_details.php?id=55004,https://www.truckstopsandservices.com/location_details.php?id=55004,Trucker,speedwaygas,40.27722,-76.590637,US 322,,2949 HORSESHOE PIKE,PALMYRA,PA,17078,717-838-3001 (TRAVEL CENTER),,,,,,,,3,,,,,,,,,,,,,
39,Pennsylvania,SPEEDWAY #6767,location_details.php?id=55005,https://www.truckstopsandservices.com/location_details.php?id=55005,Trucker,speedwaygas,40.24116,-76.436249,PA 72,,3190 LEBANON RD,MANHEIM,PA,17545,717-273-7871 (TRAVEL CENTER),,,,,,,,4,,,,,,,,,,,,,
39,Pennsylvania,SPEEDWAY #6768,location_details.php?id=55006,https://www.truckstopsandservices.com/location_details.php?id=55006,Trucker,speedwaygas,40.30785,-76.388351,E EVERGREEN RD,,302 E EVERGREEN RD,LEBANON,PA,17042,717-273-6205 (TRAVEL CENTER),,,,,,,,2,,,,,,,,,,,,,
39,Pennsylvania,SPEEDY MEEDY'S,location_details.php?id=55080,https://www.truckstopsandservices.com/location_details.php?id=55080,Trucker,ind_dealer_1,39.97238,-79.641998,US 119,,1697 UNIVERSITY DR,DUNBAR,PA,15431,724-626-1630 (TRAVEL CENTER),,,,,2,0,0,2,0,0,,,,,,,,,,,
39,Pennsylvania,SQUARE ONE MARKET #109,location_details.php?id=55091,https://www.truckstopsandservices.com/location_details.php?id=55091,Trucker,shell_,40.69758,-75.467163,PA 329,,468 N BATH BLVD,NORTHAMPTON,PA,18067,610-261-4080 (TRAVEL CENTER),610-261-4080 (SUBWAY),,,,4,0,0,4,0,0,,,,,,,,,,,
39,Pennsylvania,SQUARE ONE MARKET #115,location_details.php?id=55092,https://www.truckstopsandservices.com/location_details.php?id=55092,Trucker,ind_dealer_1,40.56326,-76.003571,I-78,29,77 INDUSTRIAL DR,HAMBURG,PA,19526,610-562-6900,,,,,5,0,0,5,0,0,,,,,,,,,,,
39,Pennsylvania,STAR JUNCTION SERVICES,location_details.php?id=55096,https://www.truckstopsandservices.com/location_details.php?id=55096,Trucker,gulf-,40.063232,-79.765342,PA 51,,3085 PITTSBURGH RD,STAR JUNCTION,PA,15482,724-736-8313 (TRAVEL CENTER),724-736-0244 (MCDONALD'S),,,,5,0,0,3,0,0,,,,,,,,,,,
39,Pennsylvania,STATELINE SHELL,location_details.php?id=3040,https://www.truckstopsandservices.com/location_details.php?id=3040,Trucker,shell_,42.235207,-79.775622,I-90,45,12271 E MAIN ST,NORTH EAST,PA,16428,814-725-3381 (TRAVEL CENTER),,,,,25,,,4,2,0,,,,,,,,,,,
39,Pennsylvania,STEAM VALLEY TRUCK STOP,location_details.php?id=47949,https://www.truckstopsandservices.com/location_details.php?id=47949,Trucker,exxon,41.385071,-77.057356,US 15,PA 14,169 PA 14,TROUT RUN,PA,17771,570-980-3049 (TRAVEL CENTER),570-980-3049 (SUBWAY),,,,0,0,0,4,0,0,,,,570-980-3049 (FAT BURGER),570-980-3049 (YOGURT LAND),,,,,,
39,Pennsylvania,STOP #22,location_details.php?id=55100,https://www.truckstopsandservices.com/location_details.php?id=55100,Trucker,marathon,40.42762,-79.68692,US 22,,4180 WILLIAM PENN HWY,MURRYSVILLE,PA,15668,724-733-1016,,,,,0,0,0,6,0,0,,,,,,,,,,,
39,Pennsylvania,SUNOCO #3670,location_details.php?id=55126,https://www.truckstopsandservices.com/location_details.php?id=55126,Trucker,sunoco,39.98942,-75.090146,RICHMOND ST,,3670 RICHMOND ST,PHILADELPHIA,PA,19134,215-634-7747 (TRAVEL CENTER),,,,,,,,2,,,,,,,,,,,,,
39,Pennsylvania,SUNOCO #7251,location_details.php?id=55128,https://www.truckstopsandservices.com/location_details.php?id=55128,Trucker,sunoco,40.35678,-75.627391,PA 100,,722 ROUTE 100 N,BECHTELSVILLE,PA,19505,610-367-9188 (TRAVEL CENTER),,,,,5,0,0,4,0,0,,,,,,,,,,,
39,Pennsylvania,SUNOCO 7080 SIDELING HILL PLAZA,location_details.php?id=18804,https://www.truckstopsandservices.com/location_details.php?id=18804,Trucker,sunoco,40.058646,-78.081809,I-76,,3744 N HESS RD,WATERFALL,PA,16689,717-485-3226 (TRAVEL CENTER),717-485-3226 (BURGER KING),,,,40,0,0,4,0,0,,MM 172 EB / WB,,,,,,,,,
39,Pennsylvania,SUNOCO 7084 KING OF PRUSSIA PLAZA,location_details.php?id=1609,https://www.truckstopsandservices.com/location_details.php?id=1609,Trucker,sunoco,40.090295,-75.370936,I-276,,381 W DEKALB PIKE,KING OF PRUSSIA,PA,19406,610-265-2144 (TRAVEL CENTER),610-265-2144 (BURGER KING),610-265-3708,,,38,0,0,4,0,0,,MM 328 WB,,,,,,,,,
39,Pennsylvania,SUNOCO 7089 NEW STANTON PLAZA,location_details.php?id=2111,https://www.truckstopsandservices.com/location_details.php?id=2111,Trucker,sunoco,40.205216,-79.564958,I-76,,734 NEW STANTON SERVICE PLAZA RD,HUNKER,PA,15639,724-925-1908 (TRAVEL CENTER),724-925-1908 (BURGER KING),,,,75,0,0,3,0,0,,MM 78 WB,,724-925-1908 (STARBUCKS),724-925-1908 (HERSHEY'S),,,,724-925-1908 (QUIZNOS),,
39,Pennsylvania,SUNOCO 7263 MUNCY,location_details.php?id=53547,https://www.truckstopsandservices.com/location_details.php?id=53547,Trucker,7-eleven,41.237237,-76.81223,I-180,15,140 LYCOMING MALL DR,MUNCY,PA,17756,570-940-0140 (TRAVEL CENTER),,,,,,,,5,,,,,,,,,,,,,
39,Pennsylvania,SUNOCO FOOD MART,location_details.php?id=1272,https://www.truckstopsandservices.com/location_details.php?id=1272,Trucker,sunoco,39.786503,-77.711968,I-81,5,705 BUCHANAN TRAIL E,GREENCASTLE,PA,17225,717-597-4713 (TRAVEL CENTER),,,,,12,0,0,6,0,0,,,,,,,,,,,
39,Pennsylvania,SUNOCO FOOD MART,location_details.php?id=47936,https://www.truckstopsandservices.com/location_details.php?id=47936,Trucker,sunoco,40.759745,-76.382404,PA 901,,2878 PA 901,LAVALLE,PA,17943,570-875-3895 (TRAVEL CENTER),,,,,20,0,0,2,0,0,,,,,,,,,,,
39,Pennsylvania,TANGLEWOOD VALERO,location_details.php?id=55159,https://www.truckstopsandservices.com/location_details.php?id=55159,Trucker,ind_dealer_1,39.85181,-76.220688,PA 272,,1201 LANCASTER PIKE,QUARRYVILLE,PA,17566,717-284-7040,,717-923-0384,,,0,0,0,6,0,0,,,,,,,,,,,
39,Pennsylvania,TOM'S MOBIL,location_details.php?id=3333,https://www.truckstopsandservices.com/location_details.php?id=3333,Trucker,mobil_oil__type,39.770967,-76.666244,I-83,4,648 E FORREST AVE,NEW FREEDOM,PA,17349,717-235-4726 (TRAVEL CENTER),717-235-4726 (TOM'S CAFE),717-235-0111,,,12,0,0,4,0,0,,,,,,,,,,,
39,Pennsylvania,TOM'S TRAVEL CENTER - RUTTER'S,location_details.php?id=11591,https://www.truckstopsandservices.com/location_details.php?id=11591,Trucker,ind_dealer_1,40.703505,-77.591865,US 322,,20 COMMERCE DR,MILROY,PA,17063,717-667-7952 (TRAVEL CENTER),,,,,75,,,6,6,0,,,,,,,,,,,
39,Pennsylvania,TOP STAR #104,location_details.php?id=55193,https://www.truckstopsandservices.com/location_details.php?id=55193,Trucker,exxon,40.43588,-75.408656,PA 663,,2030 JOHN FRIES HWY,QUAKERTOWN,PA,18951,215-538-1474 (TRAVEL CENTER),215-538-1474 (SUBWAY),,,,0,0,0,2,0,0,,,,215-538-1474 (ROUTE 663 GRILL),,,,,,,
39,Pennsylvania,TOP STAR #131,location_details.php?id=55194,https://www.truckstopsandservices.com/location_details.php?id=55194,Trucker,exxon,40.38058,-75.9848,US 222,PA 183,2588 BERNVILLE RD,READING,PA,19605,610-372-8236 (TRAVEL CENTER),610-372-6040 (SUBWAY),,,,0,0,0,3,0,0,,,,,,,,,,,
39,Pennsylvania,TOP STAR #141,location_details.php?id=55195,https://www.truckstopsandservices.com/location_details.php?id=55195,Trucker,exxon,40.2149,-75.544232,US 422,,550 N LEWIS RD,LIMERICK,PA,19468,484-369-8135 (TRAVEL CENTER),484-369-8135 (SUBWAY),,,,0,0,0,4,0,0,,,,,,,,,,,
39,Pennsylvania,TRAVEL CENTERS OF AMERICA #003,location_details.php?id=3220,https://www.truckstopsandservices.com/location_details.php?id=3220,Trucker,catscale3,41.173479,-79.098438,I-80,78,245 ALLEGHENY BLVD,BROOKVILLE,PA,15825-8211,814-849-3051 (TRAVEL CENTER),814-849-3051 (COUNTRY PRIDE RESTAURANT),814-849-5259,,,221,18,18,8,12,6,,,,814-849-3051 (TACO BELL),,,,,,,
39,Pennsylvania,TRAVEL CENTERS OF AMERICA #012,location_details.php?id=16471,https://www.truckstopsandservices.com/location_details.php?id=16471,Trucker,catscale3,40.353492,-76.72563,I-81,77,7848 LINGLESTOWN RD,HARRISBURG,PA,17112-0535,717-652-4556 (TRAVEL CENTER),717-652-4556 (COUNTRY PRIDE RESTAURANT),717-657-5012,,,178,60,60,9,13,6,,,,,,,,,,,
39,Pennsylvania,TRAVEL CENTERS OF AMERICA #067,location_details.php?id=16441,https://www.truckstopsandservices.com/location_details.php?id=16441,Trucker,catscale3,41.199446,-79.974976,I-80,29,5644 STATE ROUTE 8,HARRISVILLE,PA,16038-9641,814-786-7988 (TRAVEL CENTER),814-786-7988 (COUNTRY PRIDE RESTAURANT),814-786-7988,,,112,18,18,8,9,3,,,,,,,,,,,
39,Pennsylvania,TRAVEL CENTERS OF AMERICA #068,location_details.php?id=16474,https://www.truckstopsandservices.com/location_details.php?id=16474,Trucker,catscale3,41.027972,-77.521456,I-80,173,5600 NITTANY VALLEY DR,LAMAR,PA,16848-0278,570-726-4996 (TRAVEL CENTER),570-726-4996 (COUNTRY PRIDE RESTAURANT),570-726-4172,,,168,12,12,9,11,2,,,,,,,,,,,
39,Pennsylvania,TRAVEL CENTERS OF AMERICA #075,location_details.php?id=3189,https://www.truckstopsandservices.com/location_details.php?id=3189,Trucker,catscale3,40.000438,-78.233293,I-70/76,161,16567 LINCOLN HWY,BREEZEWOOD,PA,15533-0287,814-735-2011 (TRAVEL CENTER),814-735-2011 (GATEWAY HOMESTYLE EXPRESS),814-735-4494,,,200,0,0,9,15,5,,,,814-735-2011 (BASKIN ROBBINS),814-735-2011 (DUNKIN' DONUTS),,,,814-735-2011 (ARBY'S),,
39,Pennsylvania,TRAVEL CENTERS OF AMERICA #212,location_details.php?id=16446,https://www.truckstopsandservices.com/location_details.php?id=16446,Trucker,catscale3,41.015438,-76.493456,I-80,232,6 BUCKHORN RD,BLOOMSBURG,PA,17815,570-784-9400 (TRAVEL CENTER),570-784-9400 (COUNTRY PRIDE RESTAURANT),570-784-9441,,,190,22,22,11,13,4,,,,570-784-9400 (SUBWAY),,,,,,,
39,Pennsylvania,TRAVEL CENTERS OF AMERICA #213,location_details.php?id=3221,https://www.truckstopsandservices.com/location_details.php?id=3221,Trucker,catscale3,39.784142,-77.712157,I-81,5,10835 JOHN WAYNE DR,GREENCASTLE,PA,17225,717-597-7762 (TRAVEL CENTER),717-597-7762 (COUNTRY PRIDE RESTAURANT),717-597-3506,,,190,104,104,12,14,4,,,,,,,,,,,
39,Pennsylvania,TRAVEL CENTERS OF AMERICA #214,location_details.php?id=16479,https://www.truckstopsandservices.com/location_details.php?id=16479,Trucker,catscale3,40.959515,-77.763007,I-80,158,875 N EAGLE VALLEY RD,MILESBURG,PA,16853,814-355-7561 (TRAVEL CENTER),814-355-7561 (COUNTRY PRIDE RESTAURANT),814-355-7561,,,122,12,12,8,4,3,,,,814-355-7561 (SUBWAY),,,,,,,
39,Pennsylvania,TRAVEL CENTERS OF AMERICA #215,location_details.php?id=3222,https://www.truckstopsandservices.com/location_details.php?id=3222,Trucker,catscale3,42.141609,-79.923593,I-90,35,4050 DEPOT RD,HARBORCREEK,PA,16510,814-899-1919 (TRAVEL CENTER),814-899-1919 (COUNTRY PRIDE RESTAURANT),814-899-7918,,,266,28,28,10,11,6,,,,814-899-1919 (PIZZA HUT),814-899-1919 (SUBWAY),,,,,,
39,Pennsylvania,TRAVEL CENTERS OF AMERICA EXPRESS #437,location_details.php?id=11582,https://www.truckstopsandservices.com/location_details.php?id=11582,Trucker,taexpress,40.020206,-76.182076,US 30,,2622 LINCOLN HWY E,RONKS,PA,17572,717-687-6112 (TRAVEL CENTER),717-687-6112 (SUBWAY),717-687-0666,,,30,16,16,6,2,0,,,,717-687-6112 (CHAMP'S CHICKEN),,,,,,,
39,Pennsylvania,TREXLER PLAZA,location_details.php?id=18798,https://www.truckstopsandservices.com/location_details.php?id=18798,Trucker,ind_dealer_1,40.593589,-75.589192,I-78,49-B,5829 TILGHMAN ST,ALLENTOWN,PA,18104,610-395-6000 (TRAVEL CENTER),,610-398-3600,,,120,0,120,6,3,0,,,,,,,,,,,
39,Pennsylvania,URRARO OIL,location_details.php?id=3574,https://www.truckstopsandservices.com/location_details.php?id=3574,Trucker,marathon,42.019581,-80.187197,I-90,18,6355 STERRETTANIA RD,FAIRVIEW / ERIE,PA,16415,814-838-9622 (TRAVEL CENTER),,814-833-2695,,,30,0,30,6,0,0,,,,,,,,,,,
39,Pennsylvania,VP RACING FUEL,location_details.php?id=55228,https://www.truckstopsandservices.com/location_details.php?id=55228,Trucker,valero,40.846121,-76.822083,US 15,,2950 N SUSQUEHANNA TRAIL,SHAMOKIN DAM,PA,17876,570-743-2201 (TRAVEL CENTER),,,,,3,0,0,4,0,0,,,,,,,,,,,
39,Pennsylvania,WELMART BP,location_details.php?id=55252,https://www.truckstopsandservices.com/location_details.php?id=55252,Trucker,bp-,40.66687,-79.712128,PA 28,16,200 ALTER RD,NATRONA HEIGHTS,PA,15065,724-294-2800 (TRAVEL CENTER),724-294-2800 (ANTHONY'S PIZZA),,,,0,0,0,2,0,0,,,,724-294-2800 (ANTHONY'S SUBS),,,,,,,
40,Quebec,BIG STOP,location_details.php?id=20828,https://www.truckstopsandservices.com/location_details.php?id=20828,Trucker,irving,47.760488,-69.432279,HWY 185,,960 ROUTE 185,ST. ANTONIN,QC,G0L 2J0,418-862-8108 (TRAVEL CENTER),,,,,50,0,0,4,4,0,,,,,,,,,,,
40,Quebec,BIG STOP,location_details.php?id=22020,https://www.truckstopsandservices.com/location_details.php?id=22020,Trucker,irving,45.687903,-72.806384,TCH 20,145,1144 RANG SAINT EDOUARD,ST. LIBOIRE,QC,J0H 1R0,450-793-2000 (TRAVEL CENTER),,450-793-4365,,,100,0,0,6,6,0,,,,,,,,,,,
40,Quebec,BORDER BIG STOP,location_details.php?id=20817,https://www.truckstopsandservices.com/location_details.php?id=20817,Trucker,irving,47.487935,-68.483196,TCH 185,,1892 AVE DE LA MADAWASKA,DEGELIS,QC,G5T 1P8,418-853-3957,,,,,100,,,4,4,0,,,,,,,,,,,
40,Quebec,BRUNO DION GAS BAR,location_details.php?id=22124,https://www.truckstopsandservices.com/location_details.php?id=22124,Trucker,cardlockfuel,48.383656,-71.080661,HWY 70,47,2445 BOULEVARD TALBOT,CHICOUTIMI,QC,G7H 4C1,418-696-3544,,,,,10,,,4,2,0,,,,,,,,,,,
40,Quebec,CENTRE DU CAMION ULTRAMAR,location_details.php?id=54065,https://www.truckstopsandservices.com/location_details.php?id=54065,Trucker,ind_dealer_1,48.48748,-71.668449,172,,385 5E RANG,SAINT-BRUNO,QC,G0W 2L0,418-343-3535 (TRAVEL CENTER),,,,,,,,4,,,,,,,,,,,,,
40,Quebec,COUCHE TARD,location_details.php?id=48196,https://www.truckstopsandservices.com/location_details.php?id=48196,Trucker,irving,46.737951,-71.216369,20,318,665 AVE TANIATA,LEVIS,QC,G6Z 2C1,418-839-3191,,,,,0,,,4,0,0,,,,,,,,,,,
40,Quebec,COUCHE-TARD,location_details.php?id=48207,https://www.truckstopsandservices.com/location_details.php?id=48207,Trucker,irving,49.126754,-66.485736,HWY 132,,5 BOULEVARD SAINTE ANNE O,SAINTE ANNE DES MONTS,QC,G4V 1P4,418-763-5363,,,,,0,,,4,0,0,,,,,,,,,,,
40,Quebec,COUCHE-TARD,location_details.php?id=48191,https://www.truckstopsandservices.com/location_details.php?id=48191,Trucker,irving,46.897999,-71.122829,HWY 138 NB,,5550 BOULEVARD SAINTE-ANNE,BOISCHATEL,QC,G0A 1H0,418-822-0827,,,,,10,,,2,0,0,,,,,,,,,,,
40,Quebec,COUCHE-TARD,location_details.php?id=54177,https://www.truckstopsandservices.com/location_details.php?id=54177,Trucker,,45.948567,-72.446915,20,185,4505 RUE DE LA  SORTIE 185,ST. CYRILLE WENDOVER,QC,J1Z 1B4,819-397-4556 (TRAVEL CENTER),,,,,,,,7,,,,,,,,,,,,,
40,Quebec,COUCHE-TARD,location_details.php?id=48200,https://www.truckstopsandservices.com/location_details.php?id=48200,Trucker,irving,46.787705,-71.352229,540 N,,1241 AUTOROUTE DUPLESSIS,QUEBEC CITY,QC,G2G 2B4,418-871-7361,,,,,10,,,2,0,0,,,,,,,,,,,
40,Quebec,FLYING J DEALER #808,location_details.php?id=22125,https://www.truckstopsandservices.com/location_details.php?id=22125,Trucker,flying-j-,46.089706,-73.198731,HWY 40,144,1181 AVE GILLES VILLENEUVE,BERTHIERVILLE,QC,J0K 1A0,450-836-6581 (TRAVEL CENTER),,,,,10,0,0,2,0,0,,,,,,,,,,,
40,Quebec,FLYING J DEALER #809,location_details.php?id=22384,https://www.truckstopsandservices.com/location_details.php?id=22384,Trucker,flying-j-,45.194848,-73.448628,HWY 15,21,1 RANG ST-ANDRE,NAPIERVILLE,QC,JOJ 1L0,450-245-3539,,,,,10,0,0,5,1,0,,,,,,,,,,,
40,Quebec,FLYING J DEALER #810,location_details.php?id=48337,https://www.truckstopsandservices.com/location_details.php?id=48337,Trucker,flying-j-,45.733054,-72.738162,20,,569 RUE PRINCIPALE,SAINTE-HELENE-DE BAGOT,QC,J0H 1M0,450-791-2232 (TRAVEL CENTER),,450-791-2495,,,10,,,6,2,0,,,,,,,,,,,
40,Quebec,GAS BAR SHELL,location_details.php?id=48195,https://www.truckstopsandservices.com/location_details.php?id=48195,Trucker,shell_,45.365872,-72.934403,HWY 10,55,98 ROUTE 235,ANGE GARDIEN,QC,J0E 1E0,450-293-8131 (TRAVEL CENTER),,,,,0,0,0,2,2,0,,,,,,,,,,,
40,Quebec,GAZ-O-BAR,location_details.php?id=20818,https://www.truckstopsandservices.com/location_details.php?id=20818,Trucker,esso,47.543115,-68.646497,TCH 185,,792 AVE DU LONGERON,DEGELIS,QC,G5T 1E5,418-853-2135,,,,,50,,,2,2,0,,,,,,,,,,,
40,Quebec,GAZ-O-BAR,location_details.php?id=22000,https://www.truckstopsandservices.com/location_details.php?id=22000,Trucker,ind_dealer_1,45.588591,-73.154288,TCH 20,115,675 GRANDE ALLEE,MONT-SAINT-HILAIRE,QC,J3G 4S6,450-464-8516 (TRAVEL CENTER),,,,,50,,,5,4,0,,,,,,,,,,,
40,Quebec,GAZ-O-BAR ULTRAMAR,location_details.php?id=48208,https://www.truckstopsandservices.com/location_details.php?id=48208,Trucker,ind_dealer_1,48.107195,-69.207544,HWY 132,,60 RTE 132 OUEST,TROIS PISTOLES,QC,G0L 4K0,418-851-1524,,,,,10,,,2,2,0,,,,,,,,,,,
40,Quebec,HALTE 50,location_details.php?id=54377,https://www.truckstopsandservices.com/location_details.php?id=54377,Trucker,ind_dealer_1,45.631749,-74.39415,50,254,125 RTE DU CANTON,BROWNSBURG-CHATHAM,QC,J8G 1Z2,450-562-8178 (TRAVEL CENTER),,,,,,,,4,,,,,,,,,,,,,
40,Quebec,HARNOIS,location_details.php?id=54793,https://www.truckstopsandservices.com/location_details.php?id=54793,Trucker,ind_dealer_1,45.394923,-73.608727,132,,4278 RTE 132,KAHNAWAKE,QC,J0L 1B0,450-635-7638 (TRAVEL CENTER),450-635-7638 (TIM HORTONS),450-635-0178,,,25,10,10,6,6,0,,,3,,,,,,,,
40,Quebec,MARCEL'S TRUCK STOP,location_details.php?id=48194,https://www.truckstopsandservices.com/location_details.php?id=48194,Trucker,ind_dealer_1,45.017223,-73.454298,HWY 15,1,306 CHEMIN RIDGE,LACOLLE,QC,J0J 1V0,450-246-3443,,,,,50,,,4,2,0,,,,,,,,,,,
40,Quebec,PETRO CANADA,location_details.php?id=54773,https://www.truckstopsandservices.com/location_details.php?id=54773,Trucker,ind_dealer_1,46.10425,-72.236643,20,,334 RU DE BOULEAUX,ST. EULALIE,QC,G0Z 1E0,819-225-4576 (TRAVEL CENTER),,,,,,,,4,,,,,,,,,,,,,
40,Quebec,PETRO T,location_details.php?id=22022,https://www.truckstopsandservices.com/location_details.php?id=22022,Trucker,ind_dealer_1,45.023665,-72.087359,HWY 55,2,3 CH DE FAIRFAX,STANSTEAD,QC,J0B 3E0,819-876-7624,,,,,50,,,3,2,0,,,,,,,,,,,
40,Quebec,PETRO-PASS,location_details.php?id=48206,https://www.truckstopsandservices.com/location_details.php?id=48206,Trucker,petro-pass,46.679642,-71.345702,TCH 20,305,1230 CHEMIN OLIVIER,ST. NICOLAS,QC,G7A 2M6,418-831-2328 (TRAVEL CENTER),,,,,20,0,0,4,4,0,,,,,,,,,,,
40,Quebec,PETRO-PASS,location_details.php?id=48201,https://www.truckstopsandservices.com/location_details.php?id=48201,Trucker,petro-pass,48.249478,-79.058454,TCH 101/117,,630 BOUL RIDEAU,ROUYN-NORANDA,QC,J9X 7G1,819-764-1030,,,,,10,0,0,3,2,0,,,,,,,,,,,
40,Quebec,PETRO-PASS,location_details.php?id=48204,https://www.truckstopsandservices.com/location_details.php?id=48204,Trucker,petro-pass,47.193402,-70.240332,204,,704 RUE DE L'EGLISE,ST. JEAN PORT JOLI,QC,G0R 3G0,418-598-6299 (TRAVEL CENTER),,,,,50,,,4,2,0,,,,,,,,,,,
40,Quebec,PETRO-PASS,location_details.php?id=54777,https://www.truckstopsandservices.com/location_details.php?id=54777,Trucker,petro-pass,45.196745,-73.448341,217,,801 RANG DU COTEAU,ST-JACQUES LE MINEUR,QC,J0J 1Z0,450-245-0025 (TRAVEL CENTER),,,,,,,,3,,,,,,,,,,,,,
40,Quebec,PETRO-PASS RELAIS ROUTIERS,location_details.php?id=54785,https://www.truckstopsandservices.com/location_details.php?id=54785,Trucker,petro-pass,45.487515,-73.726736,40,60,4900 CHEMIN ST FRANCOIS,ST. LAURENT,QC,H4S 1W9,514-745-5511 (TRAVEL CENTER),,,,,,,,4,,,,,,,,,,,,,
40,Quebec,PETRO-PASS TRUCK STOP,location_details.php?id=54792,https://www.truckstopsandservices.com/location_details.php?id=54792,Trucker,petro-pass,45.620395,-73.554788,40,,8100 BOUL DU GULF,MONTREAL,QC,H1J 3A4,514-355-1467 (TRAVEL CENTER),,514-355-7207,,,0,0,0,9,5,0,,,,,,,,,,,
40,Quebec,PIPELINE,location_details.php?id=54800,https://www.truckstopsandservices.com/location_details.php?id=54800,Trucker,ind_dealer_1,48.116074,-77.782249,397,,2845 BD JEAN-JACQUES-COSSETTE,VAL-D'OR,QC,J9P 5G3,819-874-7500 (TRAVEL CENTER),,,,,,,,4,,,,,,,,,,,,,
40,Quebec,PIPELINE CARDLOCK,location_details.php?id=48193,https://www.truckstopsandservices.com/location_details.php?id=48193,Trucker,ind_dealer_1,48.747002,-69.085612,HWY 138,,49 QC-138,FORESTVILLE,QC,G0T 1E0,418-587-2042,,,,,20,,,4,4,0,,,,,,,,,,,
40,Quebec,PIPELINE CARDLOCK,location_details.php?id=48190,https://www.truckstopsandservices.com/location_details.php?id=48190,Trucker,ind_dealer_1,46.088188,-73.194161,HWY 40,144,1030 BOUL GILLIES VILLENEUVE,BERTHIERVILLE,QC,J0K 1A0,450-836-1161,,,,,10,,,2,2,0,,,,,,,,,,,
40,Quebec,PIPELINE CARDLOCK,location_details.php?id=48192,https://www.truckstopsandservices.com/location_details.php?id=48192,Trucker,ind_dealer_1,45.45597,-73.416405,HWY 30,69,7975 GRANDE ALLEE,BROSSARD,QC,J4Z 0E3,450-445-4147,,,,,5,,,4,2,0,,,,,,,,,,,
40,Quebec,PIPELINE CARDLOCK,location_details.php?id=48197,https://www.truckstopsandservices.com/location_details.php?id=48197,Trucker,ind_dealer_1,45.567974,-73.451017,TCH 20,92,2801 JACQUES-CARTIER E,LONGUEUIL,QC,J4N 1L8,450-646-1825,,,,,5,,,3,0,0,,,,,,,,,,,
40,Quebec,PIPELINE CARDLOCK,location_details.php?id=48202,https://www.truckstopsandservices.com/location_details.php?id=48202,Trucker,ind_dealer_1,45.342271,-72.784036,HWY 10,68,105 ROUTE 139,ST. ALPHONSE DE GRANBY,QC,J0E 2A0,450-375-8278 (TRAVEL CENTER),,,,,0,0,0,4,2,0,,,,,,,,,,,
40,Quebec,PIPELINE ULTRAMAR,location_details.php?id=22024,https://www.truckstopsandservices.com/location_details.php?id=22024,Trucker,ind_dealer_1,46.827827,-71.282001,HWY 40,312,425 RUE MARAIS,VANIER,QC,G1M 3A2,418-687-2832,,,,,10,,,4,2,0,,,,,,,,,,,
40,Quebec,RELAIS 117,location_details.php?id=20819,https://www.truckstopsandservices.com/location_details.php?id=20819,Trucker,shell_,46.625113,-75.924673,TCH 117,,1159 TRANS-CANADA HWY,GRAND REMOUS,QC,J0W 1E0,819-438-2974,,,,,50,,,2,2,0,,,,,,,,,,,
40,Quebec,RELAIS 152 ESSO,location_details.php?id=20831,https://www.truckstopsandservices.com/location_details.php?id=20831,Trucker,esso,45.735647,-72.740513,TCH 20,152,545 3E RANG,ST. HELENE DE BAGOT,QC,J0H 1M0,450-791-2122,,,,,100,,,6,2,3,,,,,,,,,,,
